timestamp,open,high,low,close,volume,symbol
2024-01-01 06:07:00,49988.5,49990,49988,49989,1670,BTCUSDT
2024-01-01 06:08:00,49989.5,49990,49988,49989,1680,BTCUSDT
2024-01-01 06:09:00,49988.5,49990,49988,49989,1690,BTCUSDT
2024-01-01 06:10:00,49989.5,49990,49988,49989,1700,BTCUSDT
2024-01-01 06:11:00,49988.5,49990,49988,49989,1710,BTCUSDT
2024-01-01 06:12:00,49989.5,49990,49988,49989,1720,BTCUSDT
2024-01-01 06:13:00,49988.5,49990,49988,49989,1730,BTCUSDT
2024-01-01 06:14:00,49989.5,49990,49988,49989,1740,BTCUSDT
2024-01-01 06:15:00,49988.5,49990,49988,49989,1750,BTCUSDT
2024-01-01 06:16:00,49989.5,49990,49988,49989,1760,BTCUSDT
2024-01-01 06:17:00,49988.5,49990,49988,49989,1770,BTCUSDT
2024-01-01 06:18:00,49989.5,49990,49988,49989,1780,BTCUSDT
2024-01-01 06:19:00,49988.5,49990,49988,49989,1790,BTCUSDT
2024-01-01 06:20:00,49989.5,49990,49988,49989,1800,BTCUSDT
2024-01-01 06:21:00,49988.5,49990,49988,49989,1810,BTCUSDT
2024-01-01 06:22:00,49989.5,49990,49988,49989,1820,BTCUSDT
2024-01-01 06:23:00,49988.5,49990,49988,49989,1830,BTCUSDT
2024-01-01 06:24:00,49989.5,49990,49988,49989,1840,BTCUSDT
2024-01-01 06:25:00,49988.5,49990,49988,49989,1850,BTCUSDT
2024-01-01 06:26:00,49989.5,49990,49988,49989,1860,BTCUSDT
2024-01-01 06:27:00,49988.5,49990,49988,49989,1870,BTCUSDT
2024-01-01 06:28:00,49989.5,49990,49988,49989,1880,BTCUSDT
2024-01-01 06:29:00,49988.5,49990,49988,49989,1890,BTCUSDT
2024-01-01 06:30:00,49989.5,49990,49988,49989,1900,BTCUSDT
2024-01-01 06:31:00,49988.5,49990,49988,49989,1910,BTCUSDT
2024-01-01 06:32:00,49989.5,49990,49988,49989,1920,BTCUSDT
2024-01-01 06:33:00,49988.5,49990,49988,49989,1930,BTCUSDT
2024-01-01 06:34:00,49989.5,49990,49988,49989,1940,BTCUSDT
2024-01-01 06:35:00,49988.5,49990,49988,49989,1950,BTCUSDT
2024-01-01 06:36:00,49989.5,49990,49988,49989,1960,BTCUSDT
2024-01-01 06:37:00,49988.5,49990,49988,49989,1970,BTCUSDT
2024-01-01 06:38:00,49989.5,49990,49988,49989,1980,BTCUSDT
2024-01-01 06:39:00,49988.5,49990,49988,49989,1990,BTCUSDT
2024-01-01 06:40:00,49990.5,49991,49989,49990,1000,BTCUSDT
2024-01-01 06:41:00,49989.5,49991,49989,49990,1010,BTCUSDT
2024-01-01 06:42:00,49990.5,49991,49989,49990,1020,BTCUSDT
2024-01-01 06:43:00,49989.5,49991,49989,49990,1030,BTCUSDT
2024-01-01 06:44:00,49990.5,49991,49989,49990,1040,BTCUSDT
2024-01-01 06:45:00,49989.5,49991,49989,49990,1050,BTCUSDT
2024-01-01 06:46:00,49990.5,49991,49989,49990,1060,BTCUSDT
2024-01-01 06:47:00,49989.5,49991,49989,49990,1070,BTCUSDT
2024-01-01 06:48:00,49990.5,49991,49989,49990,1080,BTCUSDT
2024-01-01 06:49:00,49989.5,49991,49989,49990,1090,BTCUSDT
2024-01-01 06:50:00,49990.5,49991,49989,49990,1100,BTCUSDT
2024-01-01 06:51:00,49989.5,49991,49989,49990,1110,BTCUSDT
2024-01-01 06:52:00,49990.5,49991,49989,49990,1120,BTCUSDT
2024-01-01 06:53:00,49989.5,49991,49989,49990,1130,BTCUSDT
2024-01-01 06:54:00,49990.5,49991,49989,49990,1140,BTCUSDT
2024-01-01 06:55:00,49989.5,49991,49989,49990,1150,BTCUSDT
2024-01-01 06:56:00,49990.5,49991,49989,49990,1160,BTCUSDT
2024-01-01 06:57:00,49989.5,49991,49989,49990,1170,BTCUSDT
2024-01-01 06:58:00,49990.5,49991,49989,49990,1180,BTCUSDT
2024-01-01 06:59:00,49989.5,49991,49989,49990,1190,BTCUSDT
2024-01-01 07:00:00,49990.5,49991,49989,49990,1200,BTCUSDT
2024-01-01 07:01:00,49989.5,49991,49989,49990,1210,BTCUSDT
2024-01-01 07:02:00,49990.5,49991,49989,49990,1220,BTCUSDT
2024-01-01 07:03:00,49989.5,49991,49989,49990,1230,BTCUSDT
2024-01-01 07:04:00,49990.5,49991,49989,49990,1240,BTCUSDT
2024-01-01 07:05:00,49989.5,49991,49989,49990,1250,BTCUSDT
2024-01-01 07:06:00,49990.5,49991,49989,49990,1260,BTCUSDT
2024-01-01 07:07:00,49989.5,49991,49989,49990,1270,BTCUSDT
2024-01-01 07:08:00,49990.5,49991,49989,49990,1280,BTCUSDT
2024-01-01 07:09:00,49989.5,49991,49989,49990,1290,BTCUSDT
2024-01-01 07:10:00,49990.5,49991,49989,49990,1300,BTCUSDT
2024-01-01 07:11:00,49989.5,49991,49989,49990,1310,BTCUSDT
2024-01-01 07:12:00,49990.5,49991,49989,49990,1320,BTCUSDT
2024-01-01 07:13:00,49989.5,49991,49989,49990,1330,BTCUSDT
2024-01-01 07:14:00,49990.5,49991,49989,49990,1340,BTCUSDT
2024-01-01 07:15:00,49989.5,49991,49989,49990,1350,BTCUSDT
2024-01-01 07:16:00,49990.5,49991,49989,49990,1360,BTCUSDT
2024-01-01 07:17:00,49989.5,49991,49989,49990,1370,BTCUSDT
2024-01-01 07:18:00,49990.5,49991,49989,49990,1380,BTCUSDT
2024-01-01 07:19:00,49989.5,49991,49989,49990,1390,BTCUSDT
2024-01-01 07:20:00,49990.5,49991,49989,49990,1400,BTCUSDT
2024-01-01 07:21:00,49989.5,49991,49989,49990,1410,BTCUSDT
2024-01-01 07:22:00,49990.5,49991,49989,49990,1420,BTCUSDT
2024-01-01 07:23:00,49989.5,49991,49989,49990,1430,BTCUSDT
2024-01-01 07:24:00,49990.5,49991,49989,49990,1440,BTCUSDT
2024-01-01 07:25:00,49989.5,49991,49989,49990,1450,BTCUSDT
2024-01-01 07:26:00,49990.5,49991,49989,49990,1460,BTCUSDT
2024-01-01 07:27:00,49989.5,49991,49989,49990,1470,BTCUSDT
2024-01-01 07:28:00,49990.5,49991,49989,49990,1480,BTCUSDT
2024-01-01 07:29:00,49989.5,49991,49989,49990,1490,BTCUSDT
2024-01-01 07:30:00,49991.5,49992,49990,49991,1500,BTCUSDT
2024-01-01 07:31:00,49990.5,49992,49990,49991,1510,BTCUSDT
2024-01-01 07:32:00,49991.5,49992,49990,49991,1520,BTCUSDT
2024-01-01 07:33:00,49990.5,49992,49990,49991,1530,BTCUSDT
2024-01-01 07:34:00,49991.5,49992,49990,49991,1540,BTCUSDT
2024-01-01 07:35:00,49990.5,49992,49990,49991,1550,BTCUSDT
2024-01-01 07:36:00,49991.5,49992,49990,49991,1560,BTCUSDT
2024-01-01 07:37:00,49990.5,49992,49990,49991,1570,BTCUSDT
2024-01-01 07:38:00,49991.5,49992,49990,49991,1580,BTCUSDT
2024-01-01 07:39:00,49990.5,49992,49990,49991,1590,BTCUSDT
2024-01-01 07:40:00,49991.5,49992,49990,49991,1600,BTCUSDT
2024-01-01 07:41:00,49990.5,49992,49990,49991,1610,BTCUSDT
2024-01-01 07:42:00,49991.5,49992,49990,49991,1620,BTCUSDT
2024-01-01 07:43:00,49990.5,49992,49990,49991,1630,BTCUSDT
2024-01-01 07:44:00,49991.5,49992,49990,49991,1640,BTCUSDT
2024-01-01 07:45:00,49990.5,49992,49990,49991,1650,BTCUSDT
2024-01-01 07:46:00,49991.5,49992,49990,49991,1660,BTCUSDT
2024-01-01 07:47:00,49990.5,49992,49990,49991,1670,BTCUSDT
2024-01-01 07:48:00,49991.5,49992,49990,49991,1680,BTCUSDT
2024-01-01 07:49:00,49990.5,49992,49990,49991,1690,BTCUSDT
2024-01-01 07:50:00,49991.5,49992,49990,49991,1700,BTCUSDT
2024-01-01 07:51:00,49990.5,49992,49990,49991,1710,BTCUSDT
2024-01-01 07:52:00,49991.5,49992,49990,49991,1720,BTCUSDT
2024-01-01 07:53:00,49990.5,49992,49990,49991,1730,BTCUSDT
2024-01-01 07:54:00,49991.5,49992,49990,49991,1740,BTCUSDT
2024-01-01 07:55:00,49990.5,49992,49990,49991,1750,BTCUSDT
2024-01-01 07:56:00,49991.5,49992,49990,49991,1760,BTCUSDT
2024-01-01 07:57:00,49990.5,49992,49990,49991,1770,BTCUSDT
2024-01-01 07:58:00,49991.5,49992,49990,49991,1780,BTCUSDT
2024-01-01 07:59:00,49990.5,49992,49990,49991,1790,BTCUSDT
2024-01-01 08:00:00,49991.5,49992,49990,49991,1800,BTCUSDT
2024-01-01 08:01:00,49990.5,49992,49990,49991,1810,BTCUSDT
2024-01-01 08:02:00,49991.5,49992,49990,49991,1820,BTCUSDT
2024-01-01 08:03:00,49990.5,49992,49990,49991,1830,BTCUSDT
2024-01-01 08:04:00,49991.5,49992,49990,49991,1840,BTCUSDT
2024-01-01 08:05:00,49990.5,49992,49990,49991,1850,BTCUSDT
2024-01-01 08:06:00,49991.5,49992,49990,49991,1860,BTCUSDT
2024-01-01 08:07:00,49990.5,49992,49990,49991,1870,BTCUSDT
2024-01-01 08:08:00,49991.5,49992,49990,49991,1880,BTCUSDT
2024-01-01 08:09:00,49990.5,49992,49990,49991,1890,BTCUSDT
2024-01-01 08:10:00,49991.5,49992,49990,49991,1900,BTCUSDT
2024-01-01 08:11:00,49990.5,49992,49990,49991,1910,BTCUSDT
2024-01-01 08:12:00,49991.5,49992,49990,49991,1920,BTCUSDT
2024-01-01 08:13:00,49990.5,49992,49990,49991,1930,BTCUSDT
2024-01-01 08:14:00,49991.5,49992,49990,49991,1940,BTCUSDT
2024-01-01 08:15:00,49990.5,49992,49990,49991,1950,BTCUSDT
2024-01-01 08:16:00,49991.5,49992,49990,49991,1960,BTCUSDT
2024-01-01 08:17:00,49990.5,49992,49990,49991,1970,BTCUSDT
2024-01-01 08:18:00,49991.5,49992,49990,49991,1980,BTCUSDT
2024-01-01 08:19:00,49990.5,49992,49990,49991,1990,BTCUSDT
2024-01-01 08:20:00,49992.5,49993,49991,49992,1000,BTCUSDT
2024-01-01 08:21:00,49991.5,49993,49991,49992,1010,BTCUSDT
2024-01-01 08:22:00,49992.5,49993,49991,49992,1020,BTCUSDT
2024-01-01 08:23:00,49991.5,49993,49991,49992,1030,BTCUSDT
2024-01-01 08:24:00,49992.5,49993,49991,49992,1040,BTCUSDT
2024-01-01 08:25:00,49991.5,49993,49991,49992,1050,BTCUSDT
2024-01-01 08:26:00,49992.5,49993,49991,49992,1060,BTCUSDT
2024-01-01 08:27:00,49991.5,49993,49991,49992,1070,BTCUSDT
2024-01-01 08:28:00,49992.5,49993,49991,49992,1080,BTCUSDT
2024-01-01 08:29:00,49991.5,49993,49991,49992,1090,BTCUSDT
2024-01-01 08:30:00,49992.5,49993,49991,49992,1100,BTCUSDT
2024-01-01 08:31:00,49991.5,49993,49991,49992,1110,BTCUSDT
2024-01-01 08:32:00,49992.5,49993,49991,49992,1120,BTCUSDT
2024-01-01 08:33:00,49991.5,49993,49991,49992,1130,BTCUSDT
2024-01-01 08:34:00,49992.5,49993,49991,49992,1140,BTCUSDT
2024-01-01 08:35:00,49991.5,49993,49991,49992,1150,BTCUSDT
2024-01-01 08:36:00,49992.5,49993,49991,49992,1160,BTCUSDT
2024-01-01 08:37:00,49991.5,49993,49991,49992,1170,BTCUSDT
2024-01-01 08:38:00,49992.5,49993,49991,49992,1180,BTCUSDT
2024-01-01 08:39:00,49991.5,49993,49991,49992,1190,BTCUSDT
2024-01-01 08:40:00,49992.5,49993,49991,49992,1200,BTCUSDT
2024-01-01 08:41:00,49991.5,49993,49991,49992,1210,BTCUSDT
2024-01-01 08:42:00,49992.5,49993,49991,49992,1220,BTCUSDT
2024-01-01 08:43:00,49991.5,49993,49991,49992,1230,BTCUSDT
2024-01-01 08:44:00,49992.5,49993,49991,49992,1240,BTCUSDT
2024-01-01 08:45:00,49991.5,49993,49991,49992,1250,BTCUSDT
2024-01-01 08:46:00,49992.5,49993,49991,49992,1260,BTCUSDT
2024-01-01 08:47:00,49991.5,49993,49991,49992,1270,BTCUSDT
2024-01-01 08:48:00,49992.5,49993,49991,49992,1280,BTCUSDT
2024-01-01 08:49:00,49991.5,49993,49991,49992,1290,BTCUSDT
2024-01-01 08:50:00,49992.5,49993,49991,49992,1300,BTCUSDT
2024-01-01 08:51:00,49991.5,49993,49991,49992,1310,BTCUSDT
2024-01-01 08:52:00,49992.5,49993,49991,49992,1320,BTCUSDT
2024-01-01 08:53:00,49991.5,49993,49991,49992,1330,BTCUSDT
2024-01-01 08:54:00,49992.5,49993,49991,49992,1340,BTCUSDT
2024-01-01 08:55:00,49991.5,49993,49991,49992,1350,BTCUSDT
2024-01-01 08:56:00,49992.5,49993,49991,49992,1360,BTCUSDT
2024-01-01 08:57:00,49991.5,49993,49991,49992,1370,BTCUSDT
2024-01-01 08:58:00,49992.5,49993,49991,49992,1380,BTCUSDT
2024-01-01 08:59:00,49991.5,49993,49991,49992,1390,BTCUSDT
2024-01-01 09:00:00,49992.5,49993,49991,49992,1400,BTCUSDT
2024-01-01 09:01:00,49991.5,49993,49991,49992,1410,BTCUSDT
2024-01-01 09:02:00,49992.5,49993,49991,49992,1420,BTCUSDT
2024-01-01 09:03:00,49991.5,49993,49991,49992,1430,BTCUSDT
2024-01-01 09:04:00,49992.5,49993,49991,49992,1440,BTCUSDT
2024-01-01 09:05:00,49991.5,49993,49991,49992,1450,BTCUSDT
2024-01-01 09:06:00,49992.5,49993,49991,49992,1460,BTCUSDT
2024-01-01 09:07:00,49991.5,49993,49991,49992,1470,BTCUSDT
2024-01-01 09:08:00,49992.5,49993,49991,49992,1480,BTCUSDT
2024-01-01 09:09:00,49991.5,49993,49991,49992,1490,BTCUSDT
2024-01-01 09:10:00,49993.5,49994,49992,49993,1500,BTCUSDT
2024-01-01 09:11:00,49992.5,49994,49992,49993,1510,BTCUSDT
2024-01-01 09:12:00,49993.5,49994,49992,49993,1520,BTCUSDT
2024-01-01 09:13:00,49992.5,49994,49992,49993,1530,BTCUSDT
2024-01-01 09:14:00,49993.5,49994,49992,49993,1540,BTCUSDT
2024-01-01 09:15:00,49992.5,49994,49992,49993,1550,BTCUSDT
2024-01-01 09:16:00,49993.5,49994,49992,49993,1560,BTCUSDT
2024-01-01 09:17:00,49992.5,49994,49992,49993,1570,BTCUSDT
2024-01-01 09:18:00,49993.5,49994,49992,49993,1580,BTCUSDT
2024-01-01 09:19:00,49992.5,49994,49992,49993,1590,BTCUSDT
2024-01-01 09:20:00,49993.5,49994,49992,49993,1600,BTCUSDT
2024-01-01 09:21:00,49992.5,49994,49992,49993,1610,BTCUSDT
2024-01-01 09:22:00,49993.5,49994,49992,49993,1620,BTCUSDT
2024-01-01 09:23:00,49992.5,49994,49992,49993,1630,BTCUSDT
2024-01-01 09:24:00,49993.5,49994,49992,49993,1640,BTCUSDT
2024-01-01 09:25:00,49992.5,49994,49992,49993,1650,BTCUSDT
2024-01-01 09:26:00,49993.5,49994,49992,49993,1660,BTCUSDT
2024-01-01 09:27:00,49992.5,49994,49992,49993,1670,BTCUSDT
2024-01-01 09:28:00,49993.5,49994,49992,49993,1680,BTCUSDT
2024-01-01 09:29:00,49992.5,49994,49992,49993,1690,BTCUSDT
2024-01-01 09:30:00,49993.5,49994,49992,49993,1700,BTCUSDT
2024-01-01 09:31:00,49992.5,49994,49992,49993,1710,BTCUSDT
2024-01-01 09:32:00,49993.5,49994,49992,49993,1720,BTCUSDT
2024-01-01 09:33:00,49992.5,49994,49992,49993,1730,BTCUSDT
2024-01-01 09:34:00,49993.5,49994,49992,49993,1740,BTCUSDT
2024-01-01 09:35:00,49992.5,49994,49992,49993,1750,BTCUSDT
2024-01-01 09:36:00,49993.5,49994,49992,49993,1760,BTCUSDT
2024-01-01 09:37:00,49992.5,49994,49992,49993,1770,BTCUSDT
2024-01-01 09:38:00,49993.5,49994,49992,49993,1780,BTCUSDT
2024-01-01 09:39:00,49992.5,49994,49992,49993,1790,BTCUSDT
2024-01-01 09:40:00,49993.5,49994,49992,49993,1800,BTCUSDT
2024-01-01 09:41:00,49992.5,49994,49992,49993,1810,BTCUSDT
2024-01-01 09:42:00,49993.5,49994,49992,49993,1820,BTCUSDT
2024-01-01 09:43:00,49992.5,49994,49992,49993,1830,BTCUSDT
2024-01-01 09:44:00,49993.5,49994,49992,49993,1840,BTCUSDT
2024-01-01 09:45:00,49992.5,49994,49992,49993,1850,BTCUSDT
2024-01-01 09:46:00,49993.5,49994,49992,49993,1860,BTCUSDT
2024-01-01 09:47:00,49992.5,49994,49992,49993,1870,BTCUSDT
2024-01-01 09:48:00,49993.5,49994,49992,49993,1880,BTCUSDT
2024-01-01 09:49:00,49992.5,49994,49992,49993,1890,BTCUSDT
2024-01-01 09:50:00,49993.5,49994,49992,49993,1900,BTCUSDT
2024-01-01 09:51:00,49992.5,49994,49992,49993,1910,BTCUSDT
2024-01-01 09:52:00,49993.5,49994,49992,49993,1920,BTCUSDT
2024-01-01 09:53:00,49992.5,49994,49992,49993,1930,BTCUSDT
2024-01-01 09:54:00,49993.5,49994,49992,49993,1940,BTCUSDT
2024-01-01 09:55:00,49992.5,49994,49992,49993,1950,BTCUSDT
2024-01-01 09:56:00,49993.5,49994,49992,49993,1960,BTCUSDT
2024-01-01 09:57:00,49992.5,49994,49992,49993,1970,BTCUSDT
2024-01-01 09:58:00,49993.5,49994,49992,49993,1980,BTCUSDT
2024-01-01 09:59:00,49992.5,49994,49992,49993,1990,BTCUSDT
2024-01-01 10:00:00,49994.5,49995,49993,49994,1000,BTCUSDT
2024-01-01 10:01:00,49993.5,49995,49993,49994,1010,BTCUSDT
2024-01-01 10:02:00,49994.5,49995,49993,49994,1020,BTCUSDT
2024-01-01 10:03:00,49993.5,49995,49993,49994,1030,BTCUSDT
2024-01-01 10:04:00,49994.5,49995,49993,49994,1040,BTCUSDT
2024-01-01 10:05:00,49993.5,49995,49993,49994,1050,BTCUSDT
2024-01-01 10:06:00,49994.5,49995,49993,49994,1060,BTCUSDT
2024-01-01 10:07:00,49993.5,49995,49993,49994,1070,BTCUSDT
2024-01-01 10:08:00,49994.5,49995,49993,49994,1080,BTCUSDT
2024-01-01 10:09:00,49993.5,49995,49993,49994,1090,BTCUSDT
2024-01-01 10:10:00,49994.5,49995,49993,49994,1100,BTCUSDT
2024-01-01 10:11:00,49993.5,49995,49993,49994,1110,BTCUSDT
2024-01-01 10:12:00,49994.5,49995,49993,49994,1120,BTCUSDT
2024-01-01 10:13:00,49993.5,49995,49993,49994,1130,BTCUSDT
2024-01-01 10:14:00,49994.5,49995,49993,49994,1140,BTCUSDT
2024-01-01 10:15:00,49993.5,49995,49993,49994,1150,BTCUSDT
2024-01-01 10:16:00,49994.5,49995,49993,49994,1160,BTCUSDT
2024-01-01 10:17:00,49993.5,49995,49993,49994,1170,BTCUSDT
2024-01-01 10:18:00,49994.5,49995,49993,49994,1180,BTCUSDT
2024-01-01 10:19:00,49993.5,49995,49993,49994,1190,BTCUSDT
2024-01-01 10:20:00,49994.5,49995,49993,49994,1200,BTCUSDT
2024-01-01 10:21:00,49993.5,49995,49993,49994,1210,BTCUSDT
2024-01-01 10:22:00,49994.5,49995,49993,49994,1220,BTCUSDT
2024-01-01 10:23:00,49993.5,49995,49993,49994,1230,BTCUSDT
2024-01-01 10:24:00,49994.5,49995,49993,49994,1240,BTCUSDT
2024-01-01 10:25:00,49993.5,49995,49993,49994,1250,BTCUSDT
2024-01-01 10:26:00,49994.5,49995,49993,49994,1260,BTCUSDT
2024-01-01 10:27:00,49993.5,49995,49993,49994,1270,BTCUSDT
2024-01-01 10:28:00,49994.5,49995,49993,49994,1280,BTCUSDT
2024-01-01 10:29:00,49993.5,49995,49993,49994,1290,BTCUSDT
2024-01-01 10:30:00,49994.5,49995,49993,49994,1300,BTCUSDT
2024-01-01 10:31:00,49993.5,49995,49993,49994,1310,BTCUSDT
2024-01-01 10:32:00,49994.5,49995,49993,49994,1320,BTCUSDT
2024-01-01 10:33:00,49993.5,49995,49993,49994,1330,BTCUSDT
2024-01-01 10:34:00,49994.5,49995,49993,49994,1340,BTCUSDT
2024-01-01 10:35:00,49993.5,49995,49993,49994,1350,BTCUSDT
2024-01-01 10:36:00,49994.5,49995,49993,49994,1360,BTCUSDT
2024-01-01 10:37:00,49993.5,49995,49993,49994,1370,BTCUSDT
2024-01-01 10:38:00,49994.5,49995,49993,49994,1380,BTCUSDT
2024-01-01 10:39:00,49993.5,49995,49993,49994,1390,BTCUSDT
2024-01-01 10:40:00,49994.5,49995,49993,49994,1400,BTCUSDT
2024-01-01 10:41:00,49993.5,49995,49993,49994,1410,BTCUSDT
2024-01-01 10:42:00,49994.5,49995,49993,49994,1420,BTCUSDT
2024-01-01 10:43:00,49993.5,49995,49993,49994,1430,BTCUSDT
2024-01-01 10:44:00,49994.5,49995,49993,49994,1440,BTCUSDT
2024-01-01 10:45:00,49993.5,49995,49993,49994,1450,BTCUSDT
2024-01-01 10:46:00,49994.5,49995,49993,49994,1460,BTCUSDT
2024-01-01 10:47:00,49993.5,49995,49993,49994,1470,BTCUSDT
2024-01-01 10:48:00,49994.5,49995,49993,49994,1480,BTCUSDT
2024-01-01 10:49:00,49993.5,49995,49993,49994,1490,BTCUSDT
2024-01-01 10:50:00,49995.5,49996,49994,49995,1500,BTCUSDT
2024-01-01 10:51:00,49994.5,49996,49994,49995,1510,BTCUSDT
2024-01-01 10:52:00,49995.5,49996,49994,49995,1520,BTCUSDT
2024-01-01 10:53:00,49994.5,49996,49994,49995,1530,BTCUSDT
2024-01-01 10:54:00,49995.5,49996,49994,49995,1540,BTCUSDT
2024-01-01 10:55:00,49994.5,49996,49994,49995,1550,BTCUSDT
2024-01-01 10:56:00,49995.5,49996,49994,49995,1560,BTCUSDT
2024-01-01 10:57:00,49994.5,49996,49994,49995,1570,BTCUSDT
2024-01-01 10:58:00,49995.5,49996,49994,49995,1580,BTCUSDT
2024-01-01 10:59:00,49994.5,49996,49994,49995,1590,BTCUSDT
2024-01-01 11:00:00,49995.5,49996,49994,49995,1600,BTCUSDT
2024-01-01 11:01:00,49994.5,49996,49994,49995,1610,BTCUSDT
2024-01-01 11:02:00,49995.5,49996,49994,49995,1620,BTCUSDT
2024-01-01 11:03:00,49994.5,49996,49994,49995,1630,BTCUSDT
2024-01-01 11:04:00,49995.5,49996,49994,49995,1640,BTCUSDT
2024-01-01 11:05:00,49994.5,49996,49994,49995,1650,BTCUSDT
2024-01-01 11:06:00,49995.5,49996,49994,49995,1660,BTCUSDT
2024-01-01 11:07:00,49994.5,49996,49994,49995,1670,BTCUSDT
2024-01-01 11:08:00,49995.5,49996,49994,49995,1680,BTCUSDT
2024-01-01 11:09:00,49994.5,49996,49994,49995,1690,BTCUSDT
2024-01-01 11:10:00,49995.5,49996,49994,49995,1700,BTCUSDT
2024-01-01 11:11:00,49994.5,49996,49994,49995,1710,BTCUSDT
2024-01-01 11:12:00,49995.5,49996,49994,49995,1720,BTCUSDT
2024-01-01 11:13:00,49994.5,49996,49994,49995,1730,BTCUSDT
2024-01-01 11:14:00,49995.5,49996,49994,49995,1740,BTCUSDT
2024-01-01 11:15:00,49994.5,49996,49994,49995,1750,BTCUSDT
2024-01-01 11:16:00,49995.5,49996,49994,49995,1760,BTCUSDT
2024-01-01 11:17:00,49994.5,49996,49994,49995,1770,BTCUSDT
2024-01-01 11:18:00,49995.5,49996,49994,49995,1780,BTCUSDT
2024-01-01 11:19:00,49994.5,49996,49994,49995,1790,BTCUSDT
2024-01-01 11:20:00,49995.5,49996,49994,49995,1800,BTCUSDT
2024-01-01 11:21:00,49994.5,49996,49994,49995,1810,BTCUSDT
2024-01-01 11:22:00,49995.5,49996,49994,49995,1820,BTCUSDT
2024-01-01 11:23:00,49994.5,49996,49994,49995,1830,BTCUSDT
2024-01-01 11:24:00,49995.5,49996,49994,49995,1840,BTCUSDT
2024-01-01 11:25:00,49994.5,49996,49994,49995,1850,BTCUSDT
2024-01-01 11:26:00,49995.5,49996,49994,49995,1860,BTCUSDT
2024-01-01 11:27:00,49994.5,49996,49994,49995,1870,BTCUSDT
2024-01-01 11:28:00,49995.5,49996,49994,49995,1880,BTCUSDT
2024-01-01 11:29:00,49994.5,49996,49994,49995,1890,BTCUSDT
2024-01-01 11:30:00,49995.5,49996,49994,49995,1900,BTCUSDT
2024-01-01 11:31:00,49994.5,49996,49994,49995,1910,BTCUSDT
2024-01-01 11:32:00,49995.5,49996,49994,49995,1920,BTCUSDT
2024-01-01 11:33:00,49994.5,49996,49994,49995,1930,BTCUSDT
2024-01-01 11:34:00,49995.5,49996,49994,49995,1940,BTCUSDT
2024-01-01 11:35:00,49994.5,49996,49994,49995,1950,BTCUSDT
2024-01-01 11:36:00,49995.5,49996,49994,49995,1960,BTCUSDT
2024-01-01 11:37:00,49994.5,49996,49994,49995,1970,BTCUSDT
2024-01-01 11:38:00,49995.5,49996,49994,49995,1980,BTCUSDT
2024-01-01 11:39:00,49994.5,49996,49994,49995,1990,BTCUSDT
2024-01-01 11:40:00,49996.5,49997,49995,49996,1000,BTCUSDT
2024-01-01 11:41:00,49995.5,49997,49995,49996,1010,BTCUSDT
2024-01-01 11:42:00,49996.5,49997,49995,49996,1020,BTCUSDT
2024-01-01 11:43:00,49995.5,49997,49995,49996,1030,BTCUSDT
2024-01-01 11:44:00,49996.5,49997,49995,49996,1040,BTCUSDT
2024-01-01 11:45:00,49995.5,49997,49995,49996,1050,BTCUSDT
2024-01-01 11:46:00,49996.5,49997,49995,49996,1060,BTCUSDT
2024-01-01 11:47:00,49995.5,49997,49995,49996,1070,BTCUSDT
2024-01-01 11:48:00,49996.5,49997,49995,49996,1080,BTCUSDT
2024-01-01 11:49:00,49995.5,49997,49995,49996,1090,BTCUSDT
2024-01-01 11:50:00,49996.5,49997,49995,49996,1100,BTCUSDT
2024-01-01 11:51:00,49995.5,49997,49995,49996,1110,BTCUSDT
2024-01-01 11:52:00,49996.5,49997,49995,49996,1120,BTCUSDT
2024-01-01 11:53:00,49995.5,49997,49995,49996,1130,BTCUSDT
2024-01-01 11:54:00,49996.5,49997,49995,49996,1140,BTCUSDT
2024-01-01 11:55:00,49995.5,49997,49995,49996,1150,BTCUSDT
2024-01-01 11:56:00,49996.5,49997,49995,49996,1160,BTCUSDT
2024-01-01 11:57:00,49995.5,49997,49995,49996,1170,BTCUSDT
2024-01-01 11:58:00,49996.5,49997,49995,49996,1180,BTCUSDT
2024-01-01 11:59:00,49995.5,49997,49995,49996,1190,BTCUSDT
2024-01-01 12:00:00,49996.5,49997,49995,49996,1200,BTCUSDT
2024-01-01 12:01:00,49995.5,49997,49995,49996,1210,BTCUSDT
2024-01-01 12:02:00,49996.5,49997,49995,49996,1220,BTCUSDT
2024-01-01 12:03:00,49995.5,49997,49995,49996,1230,BTCUSDT
2024-01-01 12:04:00,49996.5,49997,49995,49996,1240,BTCUSDT
2024-01-01 12:05:00,49995.5,49997,49995,49996,1250,BTCUSDT
2024-01-01 12:06:00,49996.5,49997,49995,49996,1260,BTCUSDT
2024-01-01 12:07:00,49995.5,49997,49995,49996,1270,BTCUSDT
2024-01-01 12:08:00,49996.5,49997,49995,49996,1280,BTCUSDT
2024-01-01 12:09:00,49995.5,49997,49995,49996,1290,BTCUSDT
2024-01-01 12:10:00,49996.5,49997,49995,49996,1300,BTCUSDT
2024-01-01 12:11:00,49995.5,49997,49995,49996,1310,BTCUSDT
2024-01-01 12:12:00,49996.5,49997,49995,49996,1320,BTCUSDT
2024-01-01 12:13:00,49995.5,49997,49995,49996,1330,BTCUSDT
